,datetime,close,chg,pos,pre_pos,pnl,fee,net_pnl,cum_rate,raw_cret
1019,1019,13495.0,10.0,1,-1,100.0,0,100.0,-9999.0,-349.0
1020,1020,13490.0,-5.0,1,1,-50.0,0,-50.0,-10049.0,-399.0
1021,1021,13495.0,5.0,1,1,50.0,0,50.0,-9999.0,-349.0
1022,1022,13500.0,5.0,1,1,50.0,0,50.0,-9949.0,-299.0
1023,1023,13505.0,5.0,1,1,50.0,0,50.0,-9899.0,-249.0
1024,1024,13505.0,0.0,1,1,0.0,0,0.0,-9899.0,-249.0
1025,1025,13505.0,0.0,-1,1,-0.0,0,-0.0,-9899.0,-249.0
1026,1026,13500.0,-5.0,-1,-1,50.0,0,50.0,-9849.0,-299.0
1027,1027,13510.0,10.0,-1,-1,-100.0,0,-100.0,-9949.0,-199.0
1028,1028,13510.0,0.0,1,-1,0.0,0,0.0,-9949.0,-199.0
1029,1029,13510.0,0.0,1,1,0.0,0,0.0,-9949.0,-199.0
1030,1030,13515.0,5.0,-1,1,-50.0,0,-50.0,-9999.0,-149.0
1031,1031,13520.0,5.0,1,-1,50.0,0,50.0,-9949.0,-99.0
1032,1032,13515.0,-5.0,1,1,-50.0,0,-50.0,-9999.0,-149.0
1033,1033,13510.0,-5.0,-1,1,50.0,0,50.0,-9949.0,-199.0
1034,1034,13510.0,0.0,-1,-1,-0.0,0,-0.0,-9949.0,-199.0
1035,1035,13510.0,0.0,1,-1,0.0,0,0.0,-9949.0,-199.0
1036,1036,13510.0,0.0,-1,1,-0.0,0,-0.0,-9949.0,-199.0
1037,1037,13510.0,0.0,-1,-1,-0.0,0,-0.0,-9949.0,-199.0
1038,1038,13510.0,0.0,-1,-1,-0.0,0,-0.0,-9949.0,-199.0
1039,1039,13515.0,5.0,-1,-1,-50.0,0,-50.0,-9999.0,-149.0
1040,1040,13520.0,5.0,1,-1,50.0,0,50.0,-9949.0,-99.0
1041,1041,13540.0,20.0,1,1,200.0,0,200.0,-9749.0,101.0
1042,1042,13530.0,-10.0,1,1,-100.0,0,-100.0,-9849.0,1.0
1043,1043,13525.0,-5.0,-1,1,50.0,0,50.0,-9799.0,-49.0
1044,1044,13530.0,5.0,-1,-1,-50.0,0,-50.0,-9849.0,1.0
1045,1045,13520.0,-10.0,1,-1,-100.0,0,-100.0,-9949.0,-99.0
1046,1046,13525.0,5.0,-1,1,-50.0,0,-50.0,-9999.0,-49.0
1047,1047,13520.0,-5.0,1,-1,-50.0,0,-50.0,-10049.0,-99.0
1048,1048,13520.0,0.0,-1,1,-0.0,0,-0.0,-10049.0,-99.0
1049,1049,13515.0,-5.0,1,-1,-50.0,0,-50.0,-10099.0,-149.0
1050,1050,13525.0,10.0,-1,1,-100.0,0,-100.0,-10199.0,-49.0
1051,1051,13520.0,-5.0,1,-1,-50.0,0,-50.0,-10249.0,-99.0
1052,1052,13525.0,5.0,-1,1,-50.0,0,-50.0,-10299.0,-49.0
1053,1053,13525.0,0.0,1,-1,0.0,0,0.0,-10299.0,-49.0
1054,1054,13505.0,-20.0,1,1,-200.0,0,-200.0,-10499.0,-249.0
1055,1055,13490.0,-15.0,-1,1,150.0,0,150.0,-10349.0,-399.0
1056,1056,13500.0,10.0,-1,-1,-100.0,0,-100.0,-10449.0,-299.0
1057,1057,13505.0,5.0,-1,-1,-50.0,0,-50.0,-10499.0,-249.0
1058,1058,13500.0,-5.0,1,-1,-50.0,0,-50.0,-10549.0,-299.0
1059,1059,13495.0,-5.0,-1,1,50.0,0,50.0,-10499.0,-349.0
1060,1060,13505.0,10.0,-1,-1,-100.0,0,-100.0,-10599.0,-249.0
1061,1061,13515.0,10.0,1,-1,100.0,0,100.0,-10499.0,-149.0
1062,1062,13510.0,-5.0,1,1,-50.0,0,-50.0,-10549.0,-199.0
1063,1063,13500.0,-10.0,1,1,-100.0,0,-100.0,-10649.0,-299.0
1064,1064,13515.0,15.0,-1,1,-150.0,0,-150.0,-10799.0,-149.0
1065,1065,13510.0,-5.0,1,-1,-50.0,0,-50.0,-10849.0,-199.0
1066,1066,13505.0,-5.0,1,1,-50.0,0,-50.0,-10899.0,-249.0
1067,1067,13510.0,5.0,-1,1,-50.0,0,-50.0,-10949.0,-199.0
1068,1068,13505.0,-5.0,1,-1,-50.0,0,-50.0,-10999.0,-249.0
1069,1069,13505.0,0.0,-1,1,-0.0,0,-0.0,-10999.0,-249.0
1070,1070,13510.0,5.0,1,-1,50.0,0,50.0,-10949.0,-199.0
1071,1071,13505.0,-5.0,-1,1,50.0,0,50.0,-10899.0,-249.0
1072,1072,13520.0,15.0,-1,-1,-150.0,0,-150.0,-11049.0,-99.0
1073,1073,13510.0,-10.0,1,-1,-100.0,0,-100.0,-11149.0,-199.0
1074,1074,13520.0,10.0,1,1,100.0,0,100.0,-11049.0,-99.0
1075,1075,13520.0,0.0,1,1,0.0,0,0.0,-11049.0,-99.0
1076,1076,13515.0,-5.0,1,1,-50.0,0,-50.0,-11099.0,-149.0
1077,1077,13520.0,5.0,-1,1,-50.0,0,-50.0,-11149.0,-99.0
1078,1078,13520.0,0.0,1,-1,0.0,0,0.0,-11149.0,-99.0
1079,1079,13525.0,5.0,-1,1,-50.0,0,-50.0,-11199.0,-49.0
1080,1080,13525.0,0.0,1,-1,0.0,0,0.0,-11199.0,-49.0
1081,1081,13525.0,0.0,1,1,0.0,0,0.0,-11199.0,-49.0
1082,1082,13525.0,0.0,1,1,0.0,0,0.0,-11199.0,-49.0
1083,1083,13530.0,5.0,-1,1,-50.0,0,-50.0,-11249.0,1.0
1084,1084,13525.0,-5.0,1,-1,-50.0,0,-50.0,-11299.0,-49.0
1085,1085,13515.0,-10.0,1,1,-100.0,0,-100.0,-11399.0,-149.0
1086,1086,13515.0,0.0,-1,1,-0.0,0,-0.0,-11399.0,-149.0
1087,1087,13515.0,0.0,-1,-1,-0.0,0,-0.0,-11399.0,-149.0
1088,1088,13510.0,-5.0,-1,-1,50.0,0,50.0,-11349.0,-199.0
1089,1089,13535.0,25.0,1,-1,250.0,0,250.0,-11099.0,51.0
1090,1090,13525.0,-10.0,1,1,-100.0,0,-100.0,-11199.0,-49.0
1091,1091,13515.0,-10.0,-1,1,100.0,0,100.0,-11099.0,-149.0
1092,1092,13520.0,5.0,-1,-1,-50.0,0,-50.0,-11149.0,-99.0
1093,1093,13520.0,0.0,1,-1,0.0,0,0.0,-11149.0,-99.0
1094,1094,13515.0,-5.0,-1,1,50.0,0,50.0,-11099.0,-149.0
1095,1095,13530.0,15.0,-1,-1,-150.0,0,-150.0,-11249.0,1.0
1096,1096,13530.0,0.0,1,-1,0.0,0,0.0,-11249.0,1.0
1097,1097,13530.0,0.0,1,1,0.0,0,0.0,-11249.0,1.0
1098,1098,13540.0,10.0,-1,1,-100.0,0,-100.0,-11349.0,101.0
1099,1099,13635.0,95.0,1,-1,950.0,0,950.0,-10399.0,1051.0
1100,1100,13635.0,0.0,1,1,0.0,0,0.0,-10399.0,1051.0
1101,1101,13640.0,5.0,1,1,50.0,0,50.0,-10349.0,1101.0
1102,1102,13645.0,5.0,1,1,50.0,0,50.0,-10299.0,1151.0
1103,1103,13650.0,5.0,1,1,50.0,0,50.0,-10249.0,1201.0
1104,1104,13650.0,0.0,1,1,0.0,0,0.0,-10249.0,1201.0
1105,1105,13645.0,-5.0,1,1,-50.0,0,-50.0,-10299.0,1151.0
1106,1106,13645.0,0.0,-1,1,-0.0,0,-0.0,-10299.0,1151.0
1107,1107,13645.0,0.0,-1,-1,-0.0,0,-0.0,-10299.0,1151.0
1108,1108,13650.0,5.0,1,-1,50.0,0,50.0,-10249.0,1201.0
1109,1109,13645.0,-5.0,1,1,-50.0,0,-50.0,-10299.0,1151.0
1110,1110,13640.0,-5.0,1,1,-50.0,0,-50.0,-10349.0,1101.0
1111,1111,13635.0,-5.0,-1,1,50.0,0,50.0,-10299.0,1051.0
1112,1112,13650.0,15.0,-1,-1,-150.0,0,-150.0,-10449.0,1201.0
1113,1113,13650.0,0.0,1,-1,0.0,0,0.0,-10449.0,1201.0
1114,1114,13655.0,5.0,1,1,50.0,0,50.0,-10399.0,1251.0
1115,1115,13650.0,-5.0,1,1,-50.0,0,-50.0,-10449.0,1201.0
1116,1116,13645.0,-5.0,-1,1,50.0,0,50.0,-10399.0,1151.0
1117,1117,13650.0,5.0,-1,-1,-50.0,0,-50.0,-10449.0,1201.0
1118,1118,13640.0,-10.0,1,-1,-100.0,0,-100.0,-10549.0,1101.0
1119,1119,13625.0,-15.0,-1,1,150.0,0,150.0,-10399.0,951.0
1120,1120,13625.0,0.0,-1,-1,-0.0,0,-0.0,-10399.0,951.0
1121,1121,13625.0,0.0,-1,-1,-0.0,0,-0.0,-10399.0,951.0
1122,1122,13625.0,0.0,1,-1,0.0,0,0.0,-10399.0,951.0
1123,1123,13600.0,-25.0,-1,1,250.0,0,250.0,-10149.0,701.0
1124,1124,13600.0,0.0,-1,-1,-0.0,0,-0.0,-10149.0,701.0
1125,1125,13615.0,15.0,-1,-1,-150.0,0,-150.0,-10299.0,851.0
1126,1126,13600.0,-15.0,1,-1,-150.0,0,-150.0,-10449.0,701.0
1127,1127,13600.0,0.0,-1,1,-0.0,0,-0.0,-10449.0,701.0
1128,1128,13585.0,-15.0,-1,-1,150.0,0,150.0,-10299.0,551.0
1129,1129,13600.0,15.0,-1,-1,-150.0,0,-150.0,-10449.0,701.0
1130,1130,13610.0,10.0,1,-1,100.0,0,100.0,-10349.0,801.0
1131,1131,13600.0,-10.0,1,1,-100.0,0,-100.0,-10449.0,701.0
1132,1132,13610.0,10.0,-1,1,-100.0,0,-100.0,-10549.0,801.0
1133,1133,13605.0,-5.0,1,-1,-50.0,0,-50.0,-10599.0,751.0
1134,1134,13600.0,-5.0,1,1,-50.0,0,-50.0,-10649.0,701.0
1135,1135,13625.0,25.0,1,1,250.0,0,250.0,-10399.0,951.0
1136,1136,13630.0,5.0,1,1,50.0,0,50.0,-10349.0,1001.0
1137,1137,13630.0,0.0,1,1,0.0,0,0.0,-10349.0,1001.0
1138,1138,13640.0,10.0,-1,1,-100.0,0,-100.0,-10449.0,1101.0
1139,1139,13625.0,-15.0,1,-1,-150.0,0,-150.0,-10599.0,951.0
1140,1140,13635.0,10.0,-1,1,-100.0,0,-100.0,-10699.0,1051.0
1141,1141,13640.0,5.0,1,-1,50.0,0,50.0,-10649.0,1101.0
1142,1142,13640.0,0.0,1,1,0.0,0,0.0,-10649.0,1101.0
1143,1143,13635.0,-5.0,1,1,-50.0,0,-50.0,-10699.0,1051.0
1144,1144,13630.0,-5.0,-1,1,50.0,0,50.0,-10649.0,1001.0
1145,1145,13620.0,-10.0,-1,-1,100.0,0,100.0,-10549.0,901.0
1146,1146,13625.0,5.0,-1,-1,-50.0,0,-50.0,-10599.0,951.0
1147,1147,13625.0,0.0,-1,-1,-0.0,0,-0.0,-10599.0,951.0
1148,1148,13630.0,5.0,1,-1,50.0,0,50.0,-10549.0,1001.0
1149,1149,13635.0,5.0,1,1,50.0,0,50.0,-10499.0,1051.0
1150,1150,13645.0,10.0,1,1,100.0,0,100.0,-10399.0,1151.0
1151,1151,13655.0,10.0,1,1,100.0,0,100.0,-10299.0,1251.0
1152,1152,13665.0,10.0,1,1,100.0,0,100.0,-10199.0,1351.0
1153,1153,13670.0,5.0,1,1,50.0,0,50.0,-10149.0,1401.0
1154,1154,13700.0,30.0,1,1,300.0,0,300.0,-9849.0,1701.0
1155,1155,13700.0,0.0,1,1,0.0,0,0.0,-9849.0,1701.0
1156,1156,13705.0,5.0,-1,1,-50.0,0,-50.0,-9899.0,1751.0
1157,1157,13695.0,-10.0,1,-1,-100.0,0,-100.0,-9999.0,1651.0
1158,1158,13700.0,5.0,-1,1,-50.0,0,-50.0,-10049.0,1701.0
1159,1159,13705.0,5.0,-1,-1,-50.0,0,-50.0,-10099.0,1751.0
1160,1160,13705.0,0.0,1,-1,0.0,0,0.0,-10099.0,1751.0
1161,1161,13720.0,15.0,-1,1,-150.0,0,-150.0,-10249.0,1901.0
1162,1162,13730.0,10.0,1,-1,100.0,0,100.0,-10149.0,2001.0
1163,1163,13740.0,10.0,1,1,100.0,0,100.0,-10049.0,2101.0
1164,1164,13740.0,0.0,1,1,0.0,0,0.0,-10049.0,2101.0
1165,1165,13745.0,5.0,-1,1,-50.0,0,-50.0,-10099.0,2151.0
1166,1166,13740.0,-5.0,1,-1,-50.0,0,-50.0,-10149.0,2101.0
1167,1167,13740.0,0.0,-1,1,-0.0,0,-0.0,-10149.0,2101.0
1168,1168,13745.0,5.0,-1,-1,-50.0,0,-50.0,-10199.0,2151.0
1169,1169,13750.0,5.0,1,-1,50.0,0,50.0,-10149.0,2201.0
1170,1170,13770.0,20.0,1,1,200.0,0,200.0,-9949.0,2401.0
1171,1171,13765.0,-5.0,1,1,-50.0,0,-50.0,-9999.0,2351.0
1172,1172,13770.0,5.0,1,1,50.0,0,50.0,-9949.0,2401.0
1173,1173,13780.0,10.0,-1,1,-100.0,0,-100.0,-10049.0,2501.0
1174,1174,13775.0,-5.0,1,-1,-50.0,0,-50.0,-10099.0,2451.0
1175,1175,13745.0,-30.0,-1,1,300.0,0,300.0,-9799.0,2151.0
1176,1176,13750.0,5.0,-1,-1,-50.0,0,-50.0,-9849.0,2201.0
1177,1177,13750.0,0.0,-1,-1,-0.0,0,-0.0,-9849.0,2201.0
1178,1178,13745.0,-5.0,1,-1,-50.0,0,-50.0,-9899.0,2151.0
1179,1179,13725.0,-20.0,-1,1,200.0,0,200.0,-9699.0,1951.0
1180,1180,13715.0,-10.0,-1,-1,100.0,0,100.0,-9599.0,1851.0
1181,1181,13715.0,0.0,-1,-1,-0.0,0,-0.0,-9599.0,1851.0
1182,1182,13725.0,10.0,-1,-1,-100.0,0,-100.0,-9699.0,1951.0
1183,1183,13715.0,-10.0,1,-1,-100.0,0,-100.0,-9799.0,1851.0
1184,1184,13705.0,-10.0,-1,1,100.0,0,100.0,-9699.0,1751.0
1185,1185,13715.0,10.0,-1,-1,-100.0,0,-100.0,-9799.0,1851.0
1186,1186,13715.0,0.0,1,-1,0.0,0,0.0,-9799.0,1851.0
1187,1187,13720.0,5.0,1,1,50.0,0,50.0,-9749.0,1901.0
1188,1188,13715.0,-5.0,1,1,-50.0,0,-50.0,-9799.0,1851.0
1189,1189,13715.0,0.0,-1,1,-0.0,0,-0.0,-9799.0,1851.0
1190,1190,13735.0,20.0,-1,-1,-200.0,0,-200.0,-9999.0,2051.0
1191,1191,13735.0,0.0,1,-1,0.0,0,0.0,-9999.0,2051.0
1192,1192,13725.0,-10.0,1,1,-100.0,0,-100.0,-10099.0,1951.0
1193,1193,13715.0,-10.0,-1,1,100.0,0,100.0,-9999.0,1851.0
1194,1194,13720.0,5.0,-1,-1,-50.0,0,-50.0,-10049.0,1901.0
1195,1195,13725.0,5.0,1,-1,50.0,0,50.0,-9999.0,1951.0
1196,1196,13730.0,5.0,1,1,50.0,0,50.0,-9949.0,2001.0
1197,1197,13725.0,-5.0,1,1,-50.0,0,-50.0,-9999.0,1951.0
1198,1198,13715.0,-10.0,-1,1,100.0,0,100.0,-9899.0,1851.0
1199,1199,13720.0,5.0,-1,-1,-50.0,0,-50.0,-9949.0,1901.0
1200,1200,13720.0,0.0,-1,-1,-0.0,0,-0.0,-9949.0,1901.0
1201,1201,13710.0,-10.0,1,-1,-100.0,0,-100.0,-10049.0,1801.0
1202,1202,13750.0,40.0,-1,1,-400.0,0,-400.0,-10449.0,2201.0
1203,1203,13750.0,0.0,1,-1,0.0,0,0.0,-10449.0,2201.0
1204,1204,13725.0,-25.0,1,1,-250.0,0,-250.0,-10699.0,1951.0
1205,1205,13715.0,-10.0,-1,1,100.0,0,100.0,-10599.0,1851.0
1206,1206,13715.0,0.0,-1,-1,-0.0,0,-0.0,-10599.0,1851.0
1207,1207,13715.0,0.0,-1,-1,-0.0,0,-0.0,-10599.0,1851.0
1208,1208,13710.0,-5.0,1,-1,-50.0,0,-50.0,-10649.0,1801.0
1209,1209,13725.0,15.0,-1,1,-150.0,0,-150.0,-10799.0,1951.0
1210,1210,13725.0,0.0,1,-1,0.0,0,0.0,-10799.0,1951.0
1211,1211,13715.0,-10.0,1,1,-100.0,0,-100.0,-10899.0,1851.0
1212,1212,13705.0,-10.0,-1,1,100.0,0,100.0,-10799.0,1751.0
1213,1213,13690.0,-15.0,-1,-1,150.0,0,150.0,-10649.0,1601.0
1214,1214,13685.0,-5.0,-1,-1,50.0,0,50.0,-10599.0,1551.0
1215,1215,13695.0,10.0,-1,-1,-100.0,0,-100.0,-10699.0,1651.0
1216,1216,13675.0,-20.0,1,-1,-200.0,0,-200.0,-10899.0,1451.0
1217,1217,13680.0,5.0,-1,1,-50.0,0,-50.0,-10949.0,1501.0
1218,1218,13680.0,0.0,-1,-1,-0.0,0,-0.0,-10949.0,1501.0
1219,1219,13675.0,-5.0,1,-1,-50.0,0,-50.0,-10999.0,1451.0
1220,1220,13675.0,0.0,-1,1,-0.0,0,-0.0,-10999.0,1451.0
1221,1221,13695.0,20.0,-1,-1,-200.0,0,-200.0,-11199.0,1651.0
1222,1222,13695.0,0.0,1,-1,0.0,0,0.0,-11199.0,1651.0
1223,1223,13690.0,-5.0,1,1,-50.0,0,-50.0,-11249.0,1601.0
1224,1224,13685.0,-5.0,-1,1,50.0,0,50.0,-11199.0,1551.0
1225,1225,13695.0,10.0,-1,-1,-100.0,0,-100.0,-11299.0,1651.0
1226,1226,13685.0,-10.0,1,-1,-100.0,0,-100.0,-11399.0,1551.0
1227,1227,13690.0,5.0,-1,1,-50.0,0,-50.0,-11449.0,1601.0
1228,1228,13700.0,10.0,1,-1,100.0,0,100.0,-11349.0,1701.0
1229,1229,13710.0,10.0,1,1,100.0,0,100.0,-11249.0,1801.0
1230,1230,13705.0,-5.0,1,1,-50.0,0,-50.0,-11299.0,1751.0
1231,1231,13730.0,25.0,1,1,250.0,0,250.0,-11049.0,2001.0
1232,1232,13735.0,5.0,1,1,50.0,0,50.0,-10999.0,2051.0
1233,1233,13740.0,5.0,1,1,50.0,0,50.0,-10949.0,2101.0
1234,1234,13750.0,10.0,1,1,100.0,0,100.0,-10849.0,2201.0
1235,1235,13750.0,0.0,1,1,0.0,0,0.0,-10849.0,2201.0
1236,1236,13750.0,0.0,1,1,0.0,0,0.0,-10849.0,2201.0
1237,1237,13755.0,5.0,1,1,50.0,0,50.0,-10799.0,2251.0
1238,1238,13745.0,-10.0,1,1,-100.0,0,-100.0,-10899.0,2151.0
1239,1239,13750.0,5.0,-1,1,-50.0,0,-50.0,-10949.0,2201.0
1240,1240,13765.0,15.0,1,-1,150.0,0,150.0,-10799.0,2351.0
1241,1241,13770.0,5.0,1,1,50.0,0,50.0,-10749.0,2401.0
1242,1242,13775.0,5.0,1,1,50.0,0,50.0,-10699.0,2451.0
1243,1243,13765.0,-10.0,1,1,-100.0,0,-100.0,-10799.0,2351.0
1244,1244,13760.0,-5.0,-1,1,50.0,0,50.0,-10749.0,2301.0
1245,1245,13755.0,-5.0,-1,-1,50.0,0,50.0,-10699.0,2251.0
1246,1246,13755.0,0.0,-1,-1,-0.0,0,-0.0,-10699.0,2251.0
1247,1247,13710.0,-45.0,-1,-1,450.0,0,450.0,-10249.0,1801.0
1248,1248,13700.0,-10.0,-1,-1,100.0,0,100.0,-10149.0,1701.0
1249,1249,13710.0,10.0,-1,-1,-100.0,0,-100.0,-10249.0,1801.0
1250,1250,13700.0,-10.0,1,-1,-100.0,0,-100.0,-10349.0,1701.0
1251,1251,13700.0,0.0,-1,1,-0.0,0,-0.0,-10349.0,1701.0
1252,1252,13690.0,-10.0,1,-1,-100.0,0,-100.0,-10449.0,1601.0
1253,1253,13690.0,0.0,-1,1,-0.0,0,-0.0,-10449.0,1601.0
1254,1254,13695.0,5.0,-1,-1,-50.0,0,-50.0,-10499.0,1651.0
1255,1255,13690.0,-5.0,1,-1,-50.0,0,-50.0,-10549.0,1601.0
1256,1256,13700.0,10.0,-1,1,-100.0,0,-100.0,-10649.0,1701.0
1257,1257,13700.0,0.0,1,-1,0.0,0,0.0,-10649.0,1701.0
1258,1258,13705.0,5.0,1,1,50.0,0,50.0,-10599.0,1751.0
1259,1259,13705.0,0.0,1,1,0.0,0,0.0,-10599.0,1751.0
1260,1260,13710.0,5.0,1,1,50.0,0,50.0,-10549.0,1801.0
1261,1261,13710.0,0.0,1,1,0.0,0,0.0,-10549.0,1801.0
1262,1262,13720.0,10.0,-1,1,-100.0,0,-100.0,-10649.0,1901.0
1263,1263,13725.0,5.0,1,-1,50.0,0,50.0,-10599.0,1951.0
1264,1264,13730.0,5.0,1,1,50.0,0,50.0,-10549.0,2001.0
1265,1265,13740.0,10.0,1,1,100.0,0,100.0,-10449.0,2101.0
1266,1266,13750.0,10.0,1,1,100.0,0,100.0,-10349.0,2201.0
1267,1267,13755.0,5.0,1,1,50.0,0,50.0,-10299.0,2251.0
1268,1268,13750.0,-5.0,1,1,-50.0,0,-50.0,-10349.0,2201.0
1269,1269,13760.0,10.0,-1,1,-100.0,0,-100.0,-10449.0,2301.0
1270,1270,13770.0,10.0,1,-1,100.0,0,100.0,-10349.0,2401.0
1271,1271,13780.0,10.0,1,1,100.0,0,100.0,-10249.0,2501.0
1272,1272,13775.0,-5.0,1,1,-50.0,0,-50.0,-10299.0,2451.0
1273,1273,13790.0,15.0,-1,1,-150.0,0,-150.0,-10449.0,2601.0
1274,1274,13780.0,-10.0,1,-1,-100.0,0,-100.0,-10549.0,2501.0
1275,1275,13775.0,-5.0,-1,1,50.0,0,50.0,-10499.0,2451.0
1276,1276,13770.0,-5.0,-1,-1,50.0,0,50.0,-10449.0,2401.0
1277,1277,13770.0,0.0,-1,-1,-0.0,0,-0.0,-10449.0,2401.0
1278,1278,13780.0,10.0,1,-1,100.0,0,100.0,-10349.0,2501.0
1279,1279,13755.0,-25.0,1,1,-250.0,0,-250.0,-10599.0,2251.0
1280,1280,13750.0,-5.0,-1,1,50.0,0,50.0,-10549.0,2201.0
1281,1281,13740.0,-10.0,-1,-1,100.0,0,100.0,-10449.0,2101.0
1282,1282,13750.0,10.0,-1,-1,-100.0,0,-100.0,-10549.0,2201.0
1283,1283,13740.0,-10.0,1,-1,-100.0,0,-100.0,-10649.0,2101.0
1284,1284,13740.0,0.0,-1,1,-0.0,0,-0.0,-10649.0,2101.0
1285,1285,13740.0,0.0,-1,-1,-0.0,0,-0.0,-10649.0,2101.0
1286,1286,13735.0,-5.0,-1,-1,50.0,0,50.0,-10599.0,2051.0
1287,1287,13730.0,-5.0,-1,-1,50.0,0,50.0,-10549.0,2001.0
1288,1288,13725.0,-5.0,-1,-1,50.0,0,50.0,-10499.0,1951.0
1289,1289,13725.0,0.0,-1,-1,-0.0,0,-0.0,-10499.0,1951.0
1290,1290,13735.0,10.0,-1,-1,-100.0,0,-100.0,-10599.0,2051.0
1291,1291,13735.0,0.0,1,-1,0.0,0,0.0,-10599.0,2051.0
1292,1292,13740.0,5.0,1,1,50.0,0,50.0,-10549.0,2101.0
1293,1293,13735.0,-5.0,1,1,-50.0,0,-50.0,-10599.0,2051.0
1294,1294,13730.0,-5.0,-1,1,50.0,0,50.0,-10549.0,2001.0
1295,1295,13740.0,10.0,-1,-1,-100.0,0,-100.0,-10649.0,2101.0
1296,1296,13750.0,10.0,1,-1,100.0,0,100.0,-10549.0,2201.0
1297,1297,13745.0,-5.0,1,1,-50.0,0,-50.0,-10599.0,2151.0
1298,1298,13755.0,10.0,1,1,100.0,0,100.0,-10499.0,2251.0
1299,1299,13750.0,-5.0,-1,1,50.0,0,50.0,-10449.0,2201.0
1300,1300,13745.0,-5.0,1,-1,-50.0,0,-50.0,-10499.0,2151.0
1301,1301,13715.0,-30.0,-1,1,300.0,0,300.0,-10199.0,1851.0
1302,1302,13725.0,10.0,-1,-1,-100.0,0,-100.0,-10299.0,1951.0
1303,1303,13715.0,-10.0,-1,-1,100.0,0,100.0,-10199.0,1851.0
1304,1304,13700.0,-15.0,1,-1,-150.0,0,-150.0,-10349.0,1701.0
1305,1305,13705.0,5.0,-1,1,-50.0,0,-50.0,-10399.0,1751.0
1306,1306,13710.0,5.0,1,-1,50.0,0,50.0,-10349.0,1801.0
1307,1307,13710.0,0.0,1,1,0.0,0,0.0,-10349.0,1801.0
1308,1308,13710.0,0.0,1,1,0.0,0,0.0,-10349.0,1801.0
1309,1309,13710.0,0.0,-1,1,-0.0,0,-0.0,-10349.0,1801.0
1310,1310,13710.0,0.0,1,-1,0.0,0,0.0,-10349.0,1801.0
1311,1311,13710.0,0.0,-1,1,-0.0,0,-0.0,-10349.0,1801.0
1312,1312,13700.0,-10.0,-1,-1,100.0,0,100.0,-10249.0,1701.0
1313,1313,13700.0,0.0,-1,-1,-0.0,0,-0.0,-10249.0,1701.0
1314,1314,13705.0,5.0,-1,-1,-50.0,0,-50.0,-10299.0,1751.0
1315,1315,13700.0,-5.0,1,-1,-50.0,0,-50.0,-10349.0,1701.0
1316,1316,13700.0,0.0,-1,1,-0.0,0,-0.0,-10349.0,1701.0
1317,1317,13700.0,0.0,-1,-1,-0.0,0,-0.0,-10349.0,1701.0
1318,1318,13700.0,0.0,1,-1,0.0,0,0.0,-10349.0,1701.0
1319,1319,13700.0,0.0,-1,1,-0.0,0,-0.0,-10349.0,1701.0
1320,1320,13700.0,0.0,-1,-1,-0.0,0,-0.0,-10349.0,1701.0
1321,1321,13695.0,-5.0,1,-1,-50.0,0,-50.0,-10399.0,1651.0
1322,1322,13700.0,5.0,-1,1,-50.0,0,-50.0,-10449.0,1701.0
1323,1323,13710.0,10.0,1,-1,100.0,0,100.0,-10349.0,1801.0
1324,1324,13710.0,0.0,1,1,0.0,0,0.0,-10349.0,1801.0
1325,1325,13700.0,-10.0,1,1,-100.0,0,-100.0,-10449.0,1701.0
1326,1326,13700.0,0.0,-1,1,-0.0,0,-0.0,-10449.0,1701.0
1327,1327,13705.0,5.0,-1,-1,-50.0,0,-50.0,-10499.0,1751.0
1328,1328,13700.0,-5.0,1,-1,-50.0,0,-50.0,-10549.0,1701.0
1329,1329,13705.0,5.0,-1,1,-50.0,0,-50.0,-10599.0,1751.0
1330,1330,13705.0,0.0,-1,-1,-0.0,0,-0.0,-10599.0,1751.0
1331,1331,13700.0,-5.0,1,-1,-50.0,0,-50.0,-10649.0,1701.0
1332,1332,13700.0,0.0,-1,1,-0.0,0,-0.0,-10649.0,1701.0
1333,1333,13705.0,5.0,-1,-1,-50.0,0,-50.0,-10699.0,1751.0
1334,1334,13700.0,-5.0,1,-1,-50.0,0,-50.0,-10749.0,1701.0
1335,1335,13695.0,-5.0,-1,1,50.0,0,50.0,-10699.0,1651.0
1336,1336,13700.0,5.0,-1,-1,-50.0,0,-50.0,-10749.0,1701.0
1337,1337,13705.0,5.0,-1,-1,-50.0,0,-50.0,-10799.0,1751.0
1338,1338,13690.0,-15.0,1,-1,-150.0,0,-150.0,-10949.0,1601.0
1339,1339,13685.0,-5.0,-1,1,50.0,0,50.0,-10899.0,1551.0
1340,1340,13685.0,0.0,-1,-1,-0.0,0,-0.0,-10899.0,1551.0
1341,1341,13590.0,-95.0,-1,-1,950.0,0,950.0,-9949.0,601.0
1342,1342,13590.0,0.0,-1,-1,-0.0,0,-0.0,-9949.0,601.0
1343,1343,13590.0,0.0,-1,-1,-0.0,0,-0.0,-9949.0,601.0
1344,1344,13580.0,-10.0,1,-1,-100.0,0,-100.0,-10049.0,501.0
1345,1345,13585.0,5.0,-1,1,-50.0,0,-50.0,-10099.0,551.0
1346,1346,13585.0,0.0,1,-1,0.0,0,0.0,-10099.0,551.0
1347,1347,13590.0,5.0,1,1,50.0,0,50.0,-10049.0,601.0
